Wavelength (nm)               Solar flux (mW/m^2/nm)        
1.538000e+02                  1.874483e+01                  
1.538500e+02                  1.802676e+01                  
1.539000e+02                  1.766974e+01                  
1.539500e+02                  1.802837e+01                  
1.540000e+02                  1.899386e+01                  
1.540500e+02                  2.008668e+01                  
1.541000e+02                  2.075237e+01                  
1.541500e+02                  2.067017e+01                  
1.542000e+02                  1.989326e+01                  
1.542500e+02                  1.878916e+01                  
1.543000e+02                  1.783253e+01                  
1.543500e+02                  1.737397e+01                  
1.544000e+02                  1.751097e+01                  
1.544500e+02                  1.809687e+01                  
1.545000e+02                  1.897129e+01                  
1.545500e+02                  2.048561e+01                  
1.546000e+02                  2.401472e+01                  
1.546500e+02                  3.155327e+01                  
1.547000e+02                  4.391846e+01                  
1.547500e+02                  5.867562e+01                  
1.548000e+02                  7.002213e+01                  
1.548500e+02                  7.238105e+01                  
1.549000e+02                  6.586198e+01                  
1.549500e+02                  5.697191e+01                  
1.550000e+02                  5.184144e+01                  
1.550500e+02                  5.025539e+01                  
1.551000e+02                  4.796578e+01                  
1.551500e+02                  4.249763e+01                  
1.552000e+02                  3.489300e+01                  
1.552500e+02                  2.758977e+01                  
1.553000e+02                  2.227636e+01                  
1.553500e+02                  1.929044e+01                  
1.554000e+02                  1.810251e+01                  
1.554500e+02                  1.798807e+01                  
1.555000e+02                  1.836766e+01                  
1.555500e+02                  1.885847e+01                  
1.556000e+02                  1.928641e+01                  
1.556500e+02                  1.977640e+01                  
1.557000e+02                  2.079186e+01                  
1.557500e+02                  2.288160e+01                  
1.558000e+02                  2.620601e+01                  
1.558500e+02                  3.043627e+01                  
1.559000e+02                  3.523632e+01                  
1.559500e+02                  4.045705e+01                  
1.560000e+02                  4.545777e+01                  
1.560500e+02                  4.865000e+01                  
1.561000e+02                  4.831313e+01                  
1.561500e+02                  4.405144e+01                  
1.562000e+02                  3.744534e+01                  
1.562500e+02                  3.116966e+01                  
1.563000e+02                  2.707076e+01                  
1.563500e+02                  2.505919e+01                  
1.564000e+02                  2.394219e+01                  
1.564500e+02                  2.291626e+01                  
1.565000e+02                  2.203700e+01                  
1.565500e+02                  2.171222e+01                  
1.566000e+02                  2.211034e+01                  
1.566500e+02                  2.296945e+01                  
1.567000e+02                  2.383662e+01                  
1.567500e+02                  2.444267e+01                  
1.568000e+02                  2.490446e+01                  
1.568500e+02                  2.557095e+01                  
1.569000e+02                  2.661220e+01                  
1.569500e+02                  2.775579e+01                  
1.570000e+02                  2.846500e+01                  
1.570500e+02                  2.835137e+01                  
1.571000e+02                  2.746405e+01                  
1.571500e+02                  2.632126e+01                  
1.572000e+02                  2.570231e+01                  
1.572500e+02                  2.626404e+01                  
1.573000e+02                  2.812651e+01                  
1.573500e+02                  3.068127e+01                  
1.574000e+02                  3.281937e+01                  
1.574500e+02                  3.351810e+01                  
1.575000e+02                  3.246396e+01                  
1.575500e+02                  3.021948e+01                  
1.576000e+02                  2.774854e+01                  
1.576500e+02                  2.576115e+01                  
1.577000e+02                  2.443461e+01                  
1.577500e+02                  2.356744e+01                  
1.578000e+02                  2.292915e+01                  
1.578500e+02                  2.254392e+01                  
1.579000e+02                  2.270108e+01                  
1.579500e+02                  2.361660e+01                  
1.580000e+02                  2.498102e+01                  
1.580500e+02                  2.596988e+01                  
1.581000e+02                  2.592717e+01                  
1.581500e+02                  2.497538e+01                  
1.582000e+02                  2.384709e+01                  
1.582500e+02                  2.327892e+01                  
1.583000e+02                  2.361579e+01                  
1.583500e+02                  2.473118e+01                  
1.584000e+02                  2.613590e+01                  
1.584500e+02                  2.722630e+01                  
1.585000e+02                  2.763571e+01                  
1.585500e+02                  2.743181e+01                  
1.586000e+02                  2.699904e+01                  
1.586500e+02                  2.678466e+01                  
1.587000e+02                  2.710864e+01                  
1.587500e+02                  2.798306e+01                  
1.588000e+02                  2.897515e+01                  
1.588500e+02                  2.941598e+01                  
1.589000e+02                  2.901705e+01                  
1.589500e+02                  2.816842e+01                  
1.590000e+02                  2.745841e+01                  
1.590500e+02                  2.710219e+01                  
1.591000e+02                  2.700145e+01                  
1.591500e+02                  2.706834e+01                  
1.592000e+02                  2.726338e+01                  
1.592500e+02                  2.753255e+01                  
1.593000e+02                  2.792342e+01                  
1.593500e+02                  2.859959e+01                  
1.594000e+02                  2.949980e+01                  
1.594500e+02                  3.014292e+01                  
1.595000e+02                  2.999382e+01                  
1.595500e+02                  2.895822e+01                  
1.596000e+02                  2.744310e+01                  
1.596500e+02                  2.601662e+01                  
1.597000e+02                  2.506645e+01                  
1.597500e+02                  2.465220e+01                  
1.598000e+02                  2.460788e+01                  
1.598500e+02                  2.475214e+01                  
1.599000e+02                  2.506000e+01                  
1.599500e+02                  2.563865e+01                  
1.600000e+02                  2.654530e+01                  
1.600500e+02                  2.769293e+01                  
1.601000e+02                  2.897434e+01                  
1.601500e+02                  3.030088e+01                  
1.602000e+02                  3.140740e+01                  
1.602500e+02                  3.182084e+01                  
1.603000e+02                  3.128249e+01                  
1.603500e+02                  3.009698e+01                  
1.604000e+02                  2.890100e+01                  
1.604500e+02                  2.815875e+01                  
1.605000e+02                  2.793712e+01                  
1.605500e+02                  2.803545e+01                  
1.606000e+02                  2.826594e+01                  
1.606500e+02                  2.864794e+01                  
1.607000e+02                  2.937649e+01                  
1.607500e+02                  3.053057e+01                  
1.608000e+02                  3.176442e+01                  
1.608500e+02                  3.248733e+01                  
1.609000e+02                  3.255422e+01                  
1.609500e+02                  3.255987e+01                  
1.610000e+02                  3.315141e+01                  
1.610500e+02                  3.431918e+01                  
1.611000e+02                  3.562960e+01                  
1.611500e+02                  3.683929e+01                  
1.612000e+02                  3.798530e+01                  
1.612500e+02                  3.903541e+01                  
1.613000e+02                  3.965516e+01                  
1.613500e+02                  3.935939e+01                  
1.614000e+02                  3.794339e+01                  
1.614500e+02                  3.576016e+01                  
1.615000e+02                  3.355034e+01                  
1.615500e+02                  3.198686e+01                  
1.616000e+02                  3.131311e+01                  
1.616500e+02                  3.135663e+01                  
1.617000e+02                  3.186033e+01                  
1.617500e+02                  3.267672e+01                  
1.618000e+02                  3.357049e+01                  
1.618500e+02                  3.413382e+01                  
1.619000e+02                  3.416525e+01                  
1.619500e+02                  3.400004e+01                  
1.620000e+02                  3.424262e+01                  
1.620500e+02                  3.521617e+01                  
1.621000e+02                  3.671759e+01                  
1.621500e+02                  3.822627e+01                  
1.622000e+02                  3.932071e+01                  
1.622500e+02                  3.988162e+01                  
1.623000e+02                  3.997592e+01                  
1.623500e+02                  3.980345e+01                  
1.624000e+02                  3.985503e+01                  
1.624500e+02                  4.069399e+01                  
1.625000e+02                  4.217607e+01                  
1.625500e+02                  4.326809e+01                  
1.626000e+02                  4.312061e+01                  
1.626500e+02                  4.200360e+01                  
1.627000e+02                  4.080923e+01                  
1.627500e+02                  4.009680e+01                  
1.628000e+02                  3.995819e+01                  
1.628500e+02                  4.031601e+01                  
1.629000e+02                  4.086001e+01                  
1.629500e+02                  4.101636e+01                  
1.630000e+02                  4.044738e+01                  
1.630500e+02                  3.954153e+01                  
1.631000e+02                  3.918451e+01                  
1.631500e+02                  4.001944e+01                  
1.632000e+02                  4.188997e+01                  
1.632500e+02                  4.394748e+01                  
1.633000e+02                  4.531915e+01                  
1.633500e+02                  4.564474e+01                  
1.634000e+02                  4.499436e+01                  
1.634500e+02                  4.360980e+01                  
1.635000e+02                  4.195122e+01                  
1.635500e+02                  4.077377e+01                  
1.636000e+02                  4.078264e+01                  
1.636500e+02                  4.205115e+01                  
1.637000e+02                  4.379999e+01                  
1.637500e+02                  4.497019e+01                  
1.638000e+02                  4.535864e+01                  
1.638500e+02                  4.609444e+01                  
1.639000e+02                  4.860810e+01                  
1.639500e+02                  5.299309e+01                  
1.640000e+02                  5.733779e+01                  
1.640500e+02                  5.895285e+01                  
1.641000e+02                  5.681556e+01                  
1.641500e+02                  5.269652e+01                  
1.642000e+02                  4.949380e+01                  
1.642500e+02                  4.869675e+01                  
1.643000e+02                  4.959454e+01                  
1.643500e+02                  5.041577e+01                  
1.644000e+02                  5.000717e+01                  
1.644500e+02                  4.855894e+01                  
1.645000e+02                  4.691406e+01                  
1.645500e+02                  4.560686e+01                  
1.646000e+02                  4.473486e+01                  
1.646500e+02                  4.428999e+01                  
1.647000e+02                  4.423680e+01                  
1.647500e+02                  4.444956e+01                  
1.648000e+02                  4.482593e+01                  
1.648500e+02                  4.533043e+01                  
1.649000e+02                  4.577772e+01                  
1.649500e+02                  4.577852e+01                  
1.650000e+02                  4.514749e+01                  
1.650500e+02                  4.420215e+01                  
1.651000e+02                  4.345345e+01                  
1.651500e+02                  4.315768e+01                  
1.652000e+02                  4.336077e+01                  
1.652500e+02                  4.420456e+01                  
1.653000e+02                  4.598564e+01                  
1.653500e+02                  4.891112e+01                  
1.654000e+02                  5.298745e+01                  
1.654500e+02                  5.860792e+01                  
1.655000e+02                  6.743030e+01                  
1.655500e+02                  8.163942e+01                  
1.656000e+02                  1.011023e+02                  
1.656500e+02                  1.214598e+02                  
1.657000e+02                  1.360147e+02                  
1.657500e+02                  1.397380e+02                  
1.658000e+02                  1.320012e+02                  
1.658500e+02                  1.163986e+02                  
1.659000e+02                  9.820908e+01                  
1.659500e+02                  8.162331e+01                  
1.660000e+02                  6.889223e+01                  
1.660500e+02                  6.061143e+01                  
1.661000e+02                  5.629171e+01                  
1.661500e+02                  5.480077e+01                  
1.662000e+02                  5.491521e+01                  
1.662500e+02                  5.566068e+01                  
1.663000e+02                  5.626351e+01                  
1.663500e+02                  5.615793e+01                  
1.664000e+02                  5.534960e+01                  
1.664500e+02                  5.455013e+01                  
1.665000e+02                  5.455899e+01                  
1.665500e+02                  5.547048e+01                  
1.666000e+02                  5.653913e+01                  
1.666500e+02                  5.678574e+01                  
1.667000e+02                  5.582912e+01                  
1.667500e+02                  5.423421e+01                  
1.668000e+02                  5.312849e+01                  
1.668500e+02                  5.365556e+01                  
1.669000e+02                  5.665357e+01                  
1.669500e+02                  6.208223e+01                  
1.670000e+02                  6.819350e+01                  
1.670500e+02                  7.192731e+01                  
1.671000e+02                  7.118345e+01                  
1.671500e+02                  6.671384e+01                  
1.672000e+02                  6.145039e+01                  
1.672500e+02                  5.823075e+01                  
1.673000e+02                  5.807682e+01                  
1.673500e+02                  5.997153e+01                  
1.674000e+02                  6.193877e+01                  
1.674500e+02                  6.253515e+01                  
1.675000e+02                  6.175180e+01                  
1.675500e+02                  6.068960e+01                  
1.676000e+02                  6.027697e+01                  
1.676500e+02                  6.040995e+01                  
1.677000e+02                  6.046636e+01                  
1.677500e+02                  6.025441e+01                  
1.678000e+02                  6.015770e+01                  
1.678500e+02                  6.059773e+01                  
1.679000e+02                  6.156805e+01                  
1.679500e+02                  6.268344e+01                  
1.680000e+02                  6.358768e+01                  
1.680500e+02                  6.420098e+01                  
1.681000e+02                  6.450562e+01                  
1.681500e+02                  6.438070e+01                  
1.682000e+02                  6.385525e+01                  
1.682500e+02                  6.331125e+01                  
1.683000e+02                  6.317908e+01                  
1.683500e+02                  6.363362e+01                  
1.684000e+02                  6.478447e+01                  
1.684500e+02                  6.696286e+01                  
1.685000e+02                  7.048714e+01                  
1.685500e+02                  7.498738e+01                  
1.686000e+02                  7.904356e+01                  
1.686500e+02                  8.094633e+01                  
1.687000e+02                  8.029677e+01                  
1.687500e+02                  7.855840e+01                  
1.688000e+02                  7.743012e+01                  
1.688500e+02                  7.733744e+01                  
1.689000e+02                  7.794107e+01                  
1.689500e+02                  7.925230e+01                  
1.690000e+02                  8.144600e+01                  
1.690500e+02                  8.409747e+01                  
1.691000e+02                  8.625733e+01                  
1.691500e+02                  8.726473e+01                  
1.692000e+02                  8.732920e+01                  
1.692500e+02                  8.732920e+01                  
1.693000e+02                  8.809482e+01                  
1.693500e+02                  8.973889e+01                  
1.694000e+02                  9.161668e+01                  
1.694500e+02                  9.303509e+01                  
1.695000e+02                  9.402637e+01                  
1.695500e+02                  9.534808e+01                  
1.696000e+02                  9.739511e+01                  
1.696500e+02                  9.945826e+01                  
1.697000e+02                  1.005221e+02                  
1.697500e+02                  1.003528e+02                  
1.698000e+02                  9.966779e+01                  
1.698500e+02                  9.932125e+01                  
1.699000e+02                  9.961138e+01                  
1.699500e+02                  1.004898e+02                  
1.700000e+02                  1.022790e+02                  
1.700500e+02                  1.056719e+02                  
1.701000e+02                  1.104187e+02                  
1.701500e+02                  1.146417e+02                  
1.702000e+02                  1.162213e+02                  
1.702500e+02                  1.146498e+02                  
1.703000e+02                  1.111924e+02                  
1.703500e+02                  1.076303e+02                  
1.704000e+02                  1.050271e+02                  
1.704500e+02                  1.033992e+02                  
1.705000e+02                  1.023354e+02                  
1.705500e+02                  1.016342e+02                  
1.706000e+02                  1.013602e+02                  
1.706500e+02                  1.017148e+02                  
1.707000e+02                  1.030526e+02                  
1.707500e+02                  1.057444e+02                  
1.708000e+02                  1.095000e+02                  
1.708500e+02                  1.131427e+02                  
1.709000e+02                  1.153348e+02                  
1.709500e+02                  1.155121e+02                  
1.710000e+02                  1.140292e+02                  
1.710500e+02                  1.116115e+02                  
1.711000e+02                  1.088150e+02                  
1.711500e+02                  1.060748e+02                  
1.712000e+02                  1.038344e+02                  
1.712500e+02                  1.024724e+02                  
1.713000e+02                  1.018035e+02                  
1.713500e+02                  1.011023e+02                  
1.714000e+02                  1.001272e+02                  
1.714500e+02                  9.982898e+01                  
1.715000e+02                  1.015053e+02                  
1.715500e+02                  1.055268e+02                  
1.716000e+02                  1.109829e+02                  
1.716500e+02                  1.162616e+02                  
1.717000e+02                  1.198480e+02                  
1.717500e+02                  1.209762e+02                  
1.718000e+02                  1.199850e+02                  
1.718500e+02                  1.181958e+02                  
1.719000e+02                  1.173335e+02                  
1.719500e+02                  1.184134e+02                  
1.720000e+02                  1.207184e+02                  
1.720500e+02                  1.221932e+02                  
1.721000e+02                  1.212664e+02                  
1.721500e+02                  1.182684e+02                  
1.722000e+02                  1.147546e+02                  
1.722500e+02                  1.121756e+02                  
1.723000e+02                  1.114987e+02                  
1.723500e+02                  1.131911e+02                  
1.724000e+02                  1.168258e+02                  
1.724500e+02                  1.209762e+02                  
1.725000e+02                  1.241838e+02                  
1.725500e+02                  1.259326e+02                  
1.726000e+02                  1.265371e+02                  
1.726500e+02                  1.264565e+02                  
1.727000e+02                  1.258440e+02                  
1.727500e+02                  1.245465e+02                  
1.728000e+02                  1.221207e+02                  
1.728500e+02                  1.182603e+02                  
1.729000e+02                  1.134570e+02                  
1.729500e+02                  1.091857e+02                  
1.730000e+02                  1.069775e+02                  
1.730500e+02                  1.073321e+02                  
1.731000e+02                  1.094355e+02                  
1.731500e+02                  1.119661e+02                  
1.732000e+02                  1.140857e+02                  
1.732500e+02                  1.158506e+02                  
1.733000e+02                  1.175592e+02                  
1.733500e+02                  1.190823e+02                  
1.734000e+02                  1.202106e+02                  
1.734500e+02                  1.211213e+02                  
1.735000e+02                  1.221207e+02                  
1.735500e+02                  1.232167e+02                  
1.736000e+02                  1.241919e+02                  
1.736500e+02                  1.249897e+02                  
1.737000e+02                  1.258359e+02                  
1.737500e+02                  1.270206e+02                  
1.738000e+02                  1.285760e+02                  
1.738500e+02                  1.302121e+02                  
1.739000e+02                  1.317352e+02                  
1.739500e+02                  1.334035e+02                  
1.740000e+02                  1.357245e+02                  
1.740500e+02                  1.389321e+02                  
1.741000e+02                  1.426151e+02                  
1.741500e+02                  1.459194e+02                  
1.742000e+02                  1.483291e+02                  
1.742500e+02                  1.501102e+02                  
1.743000e+02                  1.518832e+02                  
1.743500e+02                  1.538093e+02                  
1.744000e+02                  1.554292e+02                  
1.744500e+02                  1.560981e+02                  
1.745000e+02                  1.555582e+02                  
1.745500e+02                  1.540269e+02                  
1.746000e+02                  1.516656e+02                  
1.746500e+02                  1.484097e+02                  
1.747000e+02                  1.448395e+02                  
1.747500e+02                  1.423814e+02                  
1.748000e+02                  1.421719e+02                  
1.748500e+02                  1.440497e+02                  
1.749000e+02                  1.471202e+02                  
1.749500e+02                  1.509000e+02                  
1.750000e+02                  1.553486e+02                  
1.750500e+02                  1.601438e+02                  
1.751000e+02                  1.645200e+02                  
1.751500e+02                  1.676711e+02                  
1.752000e+02                  1.694361e+02                  
1.752500e+02                  1.705160e+02                  
1.753000e+02                  1.720392e+02                  
1.753500e+02                  1.747712e+02                  
1.754000e+02                  1.785993e+02                  
1.754500e+02                  1.825483e+02                  
1.755000e+02                  1.853771e+02                  
1.755500e+02                  1.864893e+02                  
1.756000e+02                  1.863361e+02                  
1.756500e+02                  1.861185e+02                  
1.757000e+02                  1.867230e+02                  
1.757500e+02                  1.881011e+02                  
1.758000e+02                  1.896888e+02                  
1.758500e+02                  1.911313e+02                  
1.759000e+02                  1.924369e+02                  
1.759500e+02                  1.937264e+02                  
1.760000e+02                  1.951851e+02                  
1.760500e+02                  1.968775e+02                  
1.761000e+02                  1.982960e+02                  
1.761500e+02                  1.983685e+02                  
1.762000e+02                  1.962489e+02                  
1.762500e+02                  1.923160e+02                  
1.763000e+02                  1.881172e+02                  
1.763500e+02                  1.851031e+02                  
1.764000e+02                  1.831850e+02                  
1.764500e+02                  1.810654e+02                  
1.765000e+02                  1.785107e+02                  
1.765500e+02                  1.778740e+02                  
1.766000e+02                  1.823066e+02                  
1.766500e+02                  1.924450e+02                  
1.767000e+02                  2.048964e+02                  
1.767500e+02                  2.142209e+02                  
1.768000e+02                  2.171061e+02                  
1.768500e+02                  2.150107e+02                  
1.769000e+02                  2.124801e+02                  
1.769500e+02                  2.135036e+02                  
1.770000e+02                  2.193626e+02                  
1.770500e+02                  2.288725e+02                  
1.771000e+02                  2.398007e+02                  
1.771500e+02                  2.502212e+02                  
1.772000e+02                  2.587639e+02                  
1.772500e+02                  2.641636e+02                  
1.773000e+02                  2.648486e+02                  
1.773500e+02                  2.593442e+02                  
1.774000e+02                  2.475053e+02                  
1.774500e+02                  2.316529e+02                  
1.775000e+02                  2.162921e+02                  
1.775500e+02                  2.060489e+02                  
1.776000e+02                  2.029945e+02                  
1.776500e+02                  2.057265e+02                  
1.777000e+02                  2.114566e+02                  
1.777500e+02                  2.184922e+02                  
1.778000e+02                  2.266884e+02                  
1.778500e+02                  2.362144e+02                  
1.779000e+02                  2.464092e+02                  
1.779500e+02                  2.556047e+02                  
1.780000e+02                  2.616249e+02                  
1.780500e+02                  2.628741e+02                  
1.781000e+02                  2.595698e+02                  
1.781500e+02                  2.540010e+02                  
1.782000e+02                  2.494395e+02                  
1.782500e+02                  2.482387e+02                  
1.783000e+02                  2.504469e+02                  
1.783500e+02                  2.541138e+02                  
1.784000e+02                  2.571279e+02                  
1.784500e+02                  2.588526e+02                  
1.785000e+02                  2.598358e+02                  
1.785500e+02                  2.606820e+02                  
1.786000e+02                  2.614638e+02                  
1.786500e+02                  2.619876e+02                  
1.787000e+02                  2.623664e+02                  
1.787500e+02                  2.634141e+02                  
1.788000e+02                  2.663476e+02                  
1.788500e+02                  2.718440e+02                  
1.789000e+02                  2.788877e+02                  
1.789500e+02                  2.850691e+02                  
1.790000e+02                  2.885103e+02                  
1.790500e+02                  2.889294e+02                  
1.791000e+02                  2.863424e+02                  
1.791500e+02                  2.799757e+02                  
1.792000e+02                  2.695632e+02                  
1.792500e+02                  2.570715e+02                  
1.793000e+02                  2.458934e+02                  
1.793500e+02                  2.387852e+02                  
1.794000e+02                  2.366899e+02                  
1.794500e+02                  2.388417e+02                  
1.795000e+02                  2.434596e+02                  
1.795500e+02                  2.485368e+02                  
1.796000e+02                  2.527196e+02                  
1.796500e+02                  2.557176e+02                  
1.797000e+02                  2.580628e+02                  
1.797500e+02                  2.605531e+02                  
1.798000e+02                  2.637526e+02                  
1.798500e+02                  2.677821e+02                  
1.799000e+02                  2.724162e+02                  
1.799500e+02                  2.772436e+02                  
1.800000e+02                  2.818696e+02                  
1.800500e+02                  2.859475e+02                  
1.801000e+02                  2.892195e+02                  
1.801500e+02                  2.915245e+02                  
1.802000e+02                  2.928059e+02                  
1.802500e+02                  2.933217e+02                  
1.803000e+02                  2.939261e+02                  
1.803500e+02                  2.959006e+02                  
1.804000e+02                  2.999947e+02                  
1.804500e+02                  3.057892e+02                  
1.805000e+02                  3.121962e+02                  
1.805500e+02                  3.192722e+02                  
1.806000e+02                  3.295074e+02                  
1.806500e+02                  3.461092e+02                  
1.807000e+02                  3.682317e+02                  
1.807500e+02                  3.885811e+02                  
1.808000e+02                  3.976638e+02                  
1.808500e+02                  3.910150e+02                  
1.809000e+02                  3.728576e+02                  
1.809500e+02                  3.528870e+02                  
1.810000e+02                  3.384369e+02                  
1.810500e+02                  3.299828e+02                  
1.811000e+02                  3.244704e+02                  
1.811500e+02                  3.202796e+02                  
1.812000e+02                  3.173138e+02                  
1.812500e+02                  3.149122e+02                  
1.813000e+02                  3.122527e+02                  
1.813500e+02                  3.102782e+02                  
1.814000e+02                  3.123735e+02                  
1.814500e+02                  3.244301e+02                  
1.815000e+02                  3.542893e+02                  
1.815500e+02                  4.067223e+02                  
1.816000e+02                  4.741453e+02                  
1.816500e+02                  5.340572e+02                  
1.817000e+02                  5.610635e+02                  
1.817500e+02                  5.441634e+02                  
1.818000e+02                  4.943819e+02                  
1.818500e+02                  4.366621e+02                  
1.819000e+02                  3.919015e+02                  
1.819500e+02                  3.657978e+02                  
1.820000e+02                  3.539750e+02                  
1.820500e+02                  3.520086e+02                  
1.821000e+02                  3.572712e+02                  
1.821500e+02                  3.664587e+02                  
1.822000e+02                  3.766777e+02                  
1.822500e+02                  3.874447e+02                  
1.823000e+02                  3.988888e+02                  
1.823500e+02                  4.089144e+02                  
1.824000e+02                  4.139675e+02                  
1.824500e+02                  4.119285e+02                  
1.825000e+02                  4.035712e+02                  
1.825500e+02                  3.919418e+02                  
1.826000e+02                  3.807718e+02                  
1.826500e+02                  3.728738e+02                  
1.827000e+02                  3.691343e+02                  
1.827500e+02                  3.686749e+02                  
1.828000e+02                  3.701498e+02                  
1.828500e+02                  3.726159e+02                  
1.829000e+02                  3.752673e+02                  
1.829500e+02                  3.772338e+02                  
1.830000e+02                  3.786441e+02                  
1.830500e+02                  3.808604e+02                  
1.831000e+02                  3.848578e+02                  
1.831500e+02                  3.897819e+02                  
1.832000e+02                  3.939807e+02                  
1.832500e+02                  3.970674e+02                  
1.833000e+02                  4.003072e+02                  
1.833500e+02                  4.051669e+02                  
1.834000e+02                  4.113724e+02                  
1.834500e+02                  4.165061e+02                  
1.835000e+02                  4.178359e+02                  
1.835500e+02                  4.149346e+02                  
1.836000e+02                  4.105262e+02                  
1.836500e+02                  4.086323e+02                  
1.837000e+02                  4.110904e+02                  
1.837500e+02                  4.159984e+02                  
1.838000e+02                  4.198668e+02                  
1.838500e+02                  4.203020e+02                  
1.839000e+02                  4.160629e+02                  
1.839500e+02                  4.062710e+02                  
1.840000e+02                  3.913051e+02                  
1.840500e+02                  3.742680e+02                  
1.841000e+02                  3.605029e+02                  
1.841500e+02                  3.547003e+02                  
1.842000e+02                  3.575130e+02                  
1.842500e+02                  3.651128e+02                  
1.843000e+02                  3.726723e+02                  
1.843500e+02                  3.774836e+02                  
1.844000e+02                  3.783056e+02                  
1.844500e+02                  3.742841e+02                  
1.845000e+02                  3.662411e+02                  
1.845500e+02                  3.569811e+02                  
1.846000e+02                  3.481643e+02                  
1.846500e+02                  3.387512e+02                  
1.847000e+02                  3.289190e+02                  
1.847500e+02                  3.232857e+02                  
1.848000e+02                  3.272830e+02                  
1.848500e+02                  3.407338e+02                  
1.849000e+02                  3.560946e+02                  
1.849500e+02                  3.637830e+02                  
1.850000e+02                  3.603256e+02                  
1.850500e+02                  3.511140e+02                  
1.851000e+02                  3.441428e+02                  
1.851500e+02                  3.433691e+02                  
1.852000e+02                  3.493007e+02                  
1.852500e+02                  3.625903e+02                  
1.853000e+02                  3.837134e+02                  
1.853500e+02                  4.101716e+02                  
1.854000e+02                  4.359610e+02                  
1.854500e+02                  4.547550e+02                  
1.855000e+02                  4.640230e+02                  
1.855500e+02                  4.656590e+02                  
1.856000e+02                  4.621130e+02                  
1.856500e+02                  4.538282e+02                  
1.857000e+02                  4.418200e+02                  
1.857500e+02                  4.299166e+02                  
1.858000e+02                  4.215109e+02                  
1.858500e+02                  4.163933e+02                  
1.859000e+02                  4.129681e+02                  
1.859500e+02                  4.115417e+02                  
1.860000e+02                  4.133147e+02                  
1.860500e+02                  4.179487e+02                  
1.861000e+02                  4.241865e+02                  
1.861500e+02                  4.314478e+02                  
1.862000e+02                  4.391040e+02                  
1.862500e+02                  4.451484e+02                  
1.863000e+02                  4.469376e+02                  
1.863500e+02                  4.433754e+02                  
1.864000e+02                  4.362914e+02                  
1.864500e+02                  4.299166e+02                  
1.865000e+02                  4.289173e+02                  
1.865500e+02                  4.361060e+02                  
1.866000e+02                  4.512009e+02                  
1.866500e+02                  4.710667e+02                  
1.867000e+02                  4.912388e+02                  
1.867500e+02                  5.080422e+02                  
1.868000e+02                  5.200181e+02                  
1.868500e+02                  5.278114e+02                  
1.869000e+02                  5.326710e+02                  
1.869500e+02                  5.354756e+02                  
1.870000e+02                  5.372084e+02                  
1.870500e+02                  5.389088e+02                  
1.871000e+02                  5.401419e+02                  
1.871500e+02                  5.388283e+02                  
1.872000e+02                  5.340250e+02                  
1.872500e+02                  5.280612e+02                  
1.873000e+02                  5.243379e+02                  
1.873500e+02                  5.239671e+02                  
1.874000e+02                  5.252083e+02                  
1.874500e+02                  5.255870e+02                  
1.875000e+02                  5.240316e+02                  
1.875500e+02                  5.212593e+02                  
1.876000e+02                  5.183741e+02                  
1.876500e+02                  5.156420e+02                  
1.877000e+02                  5.126601e+02                  
1.877500e+02                  5.091866e+02                  
1.878000e+02                  5.054310e+02                  
1.878500e+02                  5.018044e+02                  
1.879000e+02                  4.987822e+02                  
1.879500e+02                  4.967110e+02                  
1.880000e+02                  4.956472e+02                  
1.880500e+02                  4.959051e+02                  
1.881000e+02                  4.989998e+02                  
1.881500e+02                  5.072847e+02                  
1.882000e+02                  5.213560e+02                  
1.882500e+02                  5.384253e+02                  
1.883000e+02                  5.540359e+02                  
1.883500e+02                  5.650770e+02                  
1.884000e+02                  5.708796e+02                  
1.884500e+02                  5.725237e+02                  
1.885000e+02                  5.717339e+02                  
1.885500e+02                  5.700978e+02                  
1.886000e+02                  5.685585e+02                  
1.886500e+02                  5.672691e+02                  
1.887000e+02                  5.659877e+02                  
1.887500e+02                  5.651092e+02                  
1.888000e+02                  5.664551e+02                  
1.888500e+02                  5.723061e+02                  
1.889000e+02                  5.828475e+02                  
1.889500e+02                  5.953231e+02                  
1.890000e+02                  6.069121e+02                  
1.890500e+02                  6.173891e+02                  
1.891000e+02                  6.277371e+02                  
1.891500e+02                  6.368600e+02                  
1.892000e+02                  6.410025e+02                  
1.892500e+02                  6.374322e+02                  
1.893000e+02                  6.292199e+02                  
1.893500e+02                  6.240057e+02                  
1.894000e+02                  6.256175e+02                  
1.894500e+02                  6.294537e+02                  
1.895000e+02                  6.291555e+02                  
1.895500e+02                  6.241346e+02                  
1.896000e+02                  6.173246e+02                  
1.896500e+02                  6.091123e+02                  
1.897000e+02                  5.973217e+02                  
1.897500e+02                  5.816789e+02                  
1.898000e+02                  5.661489e+02                  
1.898500e+02                  5.569292e+02                  
1.899000e+02                  5.577915e+02                  
1.899500e+02                  5.666888e+02                  
1.900000e+02                  5.767708e+02                  
1.900500e+02                  5.817836e+02                  
1.901000e+02                  5.820738e+02                  
1.901500e+02                  5.845076e+02                  
1.902000e+02                  5.947106e+02                  
1.902500e+02                  6.109014e+02                  
1.903000e+02                  6.268425e+02                  
1.903500e+02                  6.381414e+02                  
1.904000e+02                  6.438796e+02                  
1.904500e+02                  6.446855e+02                  
1.905000e+02                  6.419534e+02                  
